bio_id,biometrics_time
265,8/19/2025 17:02
70,8/19/2025 17:02
303,8/19/2025 17:04
302,8/19/2025 17:04
302,8/19/2025 17:04
42,8/19/2025 17:04
77,8/19/2025 17:04
78,8/19/2025 17:04
126,8/19/2025 17:05
116,8/19/2025 17:05
300,8/19/2025 17:07
1,8/19/2025 17:07
53,8/19/2025 17:07
13,8/19/2025 17:07
254,8/19/2025 17:08
16,8/19/2025 17:08
129,8/19/2025 17:09
61,8/19/2025 17:43
300,8/20/2025 6:49
307,8/20/2025 7:34
256,8/20/2025 7:36
24,8/20/2025 7:37
42,8/20/2025 7:37
126,8/20/2025 7:37
13,8/20/2025 7:41
265,8/20/2025 7:41
53,8/20/2025 7:41
129,8/20/2025 7:42
254,8/20/2025 7:44
70,8/20/2025 7:51
14,8/20/2025 7:52
19,8/20/2025 7:52
61,8/20/2025 7:52
1,8/20/2025 7:52
302,8/20/2025 7:54
302,8/20/2025 7:54
116,8/20/2025 7:58
191,8/20/2025 7:59
23,8/20/2025 8:00
3,8/20/2025 8:00
150,8/20/2025 8:00
148,8/20/2025 8:08
303,8/20/2025 8:13
16,8/20/2025 8:23
154,8/20/2025 8:35
181,8/20/2025 8:36
67,8/20/2025 10:17
14,8/20/2025 12:01
19,8/20/2025 12:01
191,8/20/2025 12:03
3,8/20/2025 12:04
150,8/20/2025 12:06
254,8/20/2025 12:07
191,8/20/2025 12:08
16,8/20/2025 12:08
116,8/20/2025 12:08
307,8/20/2025 12:08
154,8/20/2025 12:09
148,8/20/2025 12:09
181,8/20/2025 12:10
24,8/20/2025 12:13
16,8/20/2025 12:14
302,8/20/2025 12:15
302,8/20/2025 12:15
129,8/20/2025 12:17
256,8/20/2025 12:18
67,8/20/2025 12:18
42,8/20/2025 12:18
265,8/20/2025 12:18
126,8/20/2025 12:18
53,8/20/2025 12:25
302,8/20/2025 12:25
302,8/20/2025 12:25
24,8/20/2025 12:28
42,8/20/2025 12:28
254,8/20/2025 12:28
23,8/20/2025 12:29
150,8/20/2025 12:29
14,8/20/2025 12:29
126,8/20/2025 12:30
116,8/20/2025 12:30
265,8/20/2025 12:30
53,8/20/2025 12:31
154,8/20/2025 12:34
1,8/20/2025 12:35
148,8/20/2025 12:38
307,8/20/2025 12:38
181,8/20/2025 12:38
256,8/20/2025 12:40
19,8/20/2025 12:40
300,8/20/2025 12:42
1,8/20/2025 12:42
23,8/20/2025 12:46
303,8/20/2025 12:47
61,8/20/2025 12:47
303,8/20/2025 12:50
129,8/20/2025 12:52
61,8/20/2025 12:57
300,8/20/2025 13:00
1,8/20/2025 14:41
61,8/20/2025 16:11
13,8/20/2025 16:46
70,8/20/2025 17:00
154,8/20/2025 17:00
77,8/20/2025 17:01
14,8/20/2025 17:01
256,8/20/2025 17:01
307,8/20/2025 17:01
129,8/20/2025 17:01
19,8/20/2025 17:02
3,8/20/2025 17:02
303,8/20/2025 17:03
302,8/20/2025 17:03
302,8/20/2025 17:03
148,8/20/2025 17:04
53,8/20/2025 17:04
265,8/20/2025 17:04
150,8/20/2025 17:04
300,8/20/2025 17:06
126,8/20/2025 17:06
116,8/20/2025 17:06
67,8/20/2025 17:06
16,8/20/2025 17:08
24,8/20/2025 17:09
191,8/20/2025 17:10
254,8/20/2025 17:10
254,8/21/2025 7:57
254,8/21/2025 17:00
300,8/22/2025 6:53
254,8/22/2025 7:11
300,8/22/2025 7:12
67,8/22/2025 7:40
126,8/22/2025 7:41
265,8/22/2025 7:43
61,8/22/2025 7:44
579,8/22/2025 7:44
256,8/22/2025 7:52
307,8/22/2025 7:52
24,8/22/2025 7:53
119,8/22/2025 7:53
42,8/22/2025 7:56
302,8/22/2025 7:57
302,8/22/2025 7:57
150,8/22/2025 7:59
19,8/22/2025 8:01
191,8/22/2025 8:04
53,8/22/2025 8:27
116,8/22/2025 8:27
148,8/22/2025 8:33
154,8/22/2025 8:38
77,8/22/2025 8:40
254,8/22/2025 12:00
119,8/22/2025 12:02
61,8/22/2025 12:04
154,8/22/2025 12:05
307,8/22/2025 12:05
24,8/22/2025 12:05
53,8/22/2025 12:07
150,8/22/2025 12:10
19,8/22/2025 12:10
302,8/22/2025 12:11
302,8/22/2025 12:11
256,8/22/2025 12:11
61,8/22/2025 12:14
302,8/22/2025 12:15
302,8/22/2025 12:15
300,8/22/2025 12:18
116,8/22/2025 12:19
191,8/22/2025 12:20
256,8/22/2025 12:29
150,8/22/2025 12:35
254,8/22/2025 12:35
24,8/22/2025 12:40
19,8/22/2025 12:44
119,8/22/2025 12:44
307,8/22/2025 12:45
154,8/22/2025 12:47
116,8/22/2025 12:49
300,8/22/2025 12:49
191,8/22/2025 12:53
116,8/22/2025 15:01
300,8/22/2025 15:01
154,8/22/2025 16:54
307,8/22/2025 16:58
148,8/22/2025 17:00
67,8/22/2025 17:00
307,8/22/2025 17:00
265,8/22/2025 17:00
53,8/22/2025 17:00
126,8/22/2025 17:00
61,8/22/2025 17:01
150,8/22/2025 17:01
302,8/22/2025 17:01
302,8/22/2025 17:01
19,8/22/2025 17:01
42,8/22/2025 17:01
256,8/22/2025 17:02
191,8/22/2025 17:03
254,8/22/2025 17:04
119,8/22/2025 17:09
77,8/22/2025 18:07
254,8/25/2025 7:36
254,8/25/2025 17:00
24,8/26/2025 6:25
300,8/26/2025 6:37
256,8/26/2025 7:01
181,8/26/2025 7:15
67,8/26/2025 7:15
579,8/26/2025 7:15
307,8/26/2025 7:18
61,8/26/2025 7:19
254,8/26/2025 7:19
265,8/26/2025 7:25
14,8/26/2025 7:26
150,8/26/2025 7:26
19,8/26/2025 7:27
154,8/26/2025 7:27
129,8/26/2025 7:27
129,8/26/2025 7:28
78,8/26/2025 7:31
116,8/26/2025 7:32
13,8/26/2025 7:35
16,8/26/2025 7:36
148,8/26/2025 7:36
70,8/26/2025 7:37
42,8/26/2025 7:39
191,8/26/2025 7:46
77,8/26/2025 7:48
119,8/26/2025 7:48
11,8/26/2025 7:48
302,8/26/2025 7:53
302,8/26/2025 7:53
302,8/26/2025 7:53
303,8/26/2025 8:02
303,8/26/2025 8:59
14,8/26/2025 12:00
78,8/26/2025 12:01
16,8/26/2025 12:01
61,8/26/2025 12:01
254,8/26/2025 12:01
265,8/26/2025 12:03
307,8/26/2025 12:04
148,8/26/2025 12:04
19,8/26/2025 12:05
78,8/26/2025 12:05
154,8/26/2025 12:05
303,8/26/2025 12:06
302,8/26/2025 12:06
61,8/26/2025 12:06
70,8/26/2025 12:07
24,8/26/2025 12:08
256,8/26/2025 12:08
16,8/26/2025 12:09
191,8/26/2025 12:10
303,8/26/2025 12:12
150,8/26/2025 12:13
70,8/26/2025 12:14
303,8/26/2025 12:14
302,8/26/2025 12:14
302,8/26/2025 12:14
303,8/26/2025 12:17
181,8/26/2025 12:18
14,8/26/2025 12:19
24,8/26/2025 12:21
116,8/26/2025 12:24
300,8/26/2025 12:24
254,8/26/2025 12:31
129,8/26/2025 12:34
119,8/26/2025 12:34
181,8/26/2025 12:35
67,8/26/2025 12:35
265,8/26/2025 12:36
148,8/26/2025 12:36
307,8/26/2025 12:36
23,8/26/2025 12:36
191,8/26/2025 12:42
303,8/26/2025 12:45
256,8/26/2025 12:46
154,8/26/2025 12:48
119,8/26/2025 12:50
129,8/26/2025 12:50
67,8/26/2025 12:50
150,8/26/2025 12:51
116,8/26/2025 13:10
300,8/26/2025 13:13
78,8/26/2025 17:00
256,8/26/2025 17:01
77,8/26/2025 17:01
191,8/26/2025 17:01
19,8/26/2025 17:01
181,8/26/2025 17:01
307,8/26/2025 17:01
154,8/26/2025 17:02
67,8/26/2025 17:02
24,8/26/2025 17:02
254,8/26/2025 17:03
116,8/26/2025 17:03
14,8/26/2025 17:03
150,8/26/2025 17:04
61,8/26/2025 17:04
42,8/26/2025 17:05
70,8/26/2025 17:05
265,8/26/2025 17:05
303,8/26/2025 17:06
302,8/26/2025 17:06
302,8/26/2025 17:06
300,8/26/2025 17:07
13,8/26/2025 17:07
16,8/26/2025 17:07
303,8/26/2025 17:07
119,8/26/2025 17:20
256,8/27/2025 6:55
181,8/27/2025 7:04
24,8/27/2025 7:17
265,8/27/2025 7:30
61,8/27/2025 7:31
300,8/27/2025 7:35
42,8/27/2025 7:36
254,8/27/2025 7:41
19,8/27/2025 7:42
14,8/27/2025 7:44
53,8/27/2025 7:44
307,8/27/2025 7:44
67,8/27/2025 7:45
303,8/27/2025 7:45
303,8/27/2025 7:45
126,8/27/2025 7:45
78,8/27/2025 7:47
150,8/27/2025 7:47
70,8/27/2025 7:51
129,8/27/2025 7:52
303,8/27/2025 7:53
1,8/27/2025 7:55
116,8/27/2025 7:58
77,8/27/2025 8:01
11,8/27/2025 8:01
302,8/27/2025 8:05
302,8/27/2025 8:05
148,8/27/2025 8:07
154,8/27/2025 8:08
191,8/27/2025 8:09
16,8/27/2025 8:20
254,8/27/2025 12:00
78,8/27/2025 12:00
307,8/27/2025 12:01
148,8/27/2025 12:01
181,8/27/2025 12:01
14,8/27/2025 12:01
154,8/27/2025 12:01
300,8/27/2025 12:02
67,8/27/2025 12:02
265,8/27/2025 12:02
126,8/27/2025 12:02
1,8/27/2025 12:03
302,8/27/2025 12:03
303,8/27/2025 12:03
191,8/27/2025 12:03
24,8/27/2025 12:04
116,8/27/2025 12:04
303,8/27/2025 12:05
70,8/27/2025 12:05
78,8/27/2025 12:05
254,8/27/2025 12:07
61,8/27/2025 12:07
16,8/27/2025 12:07
302,8/27/2025 12:08
303,8/27/2025 12:08
302,8/27/2025 12:08
303,8/27/2025 12:08
256,8/27/2025 12:09
19,8/27/2025 12:12
150,8/27/2025 12:12
16,8/27/2025 12:14
126,8/27/2025 12:16
265,8/27/2025 12:16
126,8/27/2025 12:16
67,8/27/2025 12:16
61,8/27/2025 12:19
191,8/27/2025 12:25
303,8/27/2025 12:25
116,8/27/2025 12:30
1,8/27/2025 12:31
42,8/27/2025 12:33
150,8/27/2025 12:34
256,8/27/2025 12:38
19,8/27/2025 12:45
14,8/27/2025 12:45
307,8/27/2025 12:46
148,8/27/2025 12:46
181,8/27/2025 12:46
154,8/27/2025 12:46
42,8/27/2025 12:49
300,8/27/2025 12:57
129,8/27/2025 13:00
129,8/27/2025 13:02
67,8/27/2025 17:00
154,8/27/2025 17:01
78,8/27/2025 17:01
53,8/27/2025 17:01
13,8/27/2025 17:01
77,8/27/2025 17:01
265,8/27/2025 17:01
148,8/27/2025 17:01
181,8/27/2025 17:01
150,8/27/2025 17:01
11,8/27/2025 17:02
307,8/27/2025 17:02
70,8/27/2025 17:02
191,8/27/2025 17:02
16,8/27/2025 17:02
254,8/27/2025 17:02
116,8/27/2025 17:02
256,8/27/2025 17:02
303,8/27/2025 17:02
129,8/27/2025 17:03
303,8/27/2025 17:03
302,8/27/2025 17:03
302,8/27/2025 17:03
42,8/27/2025 17:04
126,8/27/2025 17:04
300,8/27/2025 17:04
61,8/27/2025 17:04
24,8/27/2025 17:05
1,8/27/2025 17:05
129,8/27/2025 17:08
300,8/28/2025 7:03
24,8/28/2025 7:28
254,8/28/2025 7:32
265,8/28/2025 7:38
307,8/28/2025 7:38
53,8/28/2025 7:38
70,8/28/2025 7:39
19,8/28/2025 7:43
256,8/28/2025 7:44
13,8/28/2025 7:44
129,8/28/2025 7:45
150,8/28/2025 7:45
42,8/28/2025 7:47
126,8/28/2025 7:47
14,8/28/2025 7:55
303,8/28/2025 7:55
61,8/28/2025 7:56
11,8/28/2025 7:57
191,8/28/2025 7:58
148,8/28/2025 7:59
116,8/28/2025 8:00
1,8/28/2025 8:03
303,8/28/2025 8:04
302,8/28/2025 8:05
302,8/28/2025 8:05
181,8/28/2025 8:15
154,8/28/2025 8:24
78,8/28/2025 8:42
126,8/28/2025 12:01
265,8/28/2025 12:01
24,8/28/2025 12:01
42,8/28/2025 12:01
67,8/28/2025 12:01
303,8/28/2025 12:02
78,8/28/2025 12:03
254,8/28/2025 12:03
191,8/28/2025 12:04
181,8/28/2025 12:04
61,8/28/2025 12:05
16,8/28/2025 12:05
150,8/28/2025 12:05
129,8/28/2025 12:09
78,8/28/2025 12:09
300,8/28/2025 12:11
116,8/28/2025 12:15
254,8/28/2025 12:15
19,8/28/2025 12:16
256,8/28/2025 12:17
303,8/28/2025 12:21
24,8/28/2025 12:21
307,8/28/2025 12:22
14,8/28/2025 12:22
148,8/28/2025 12:22
154,8/28/2025 12:24
302,8/28/2025 12:34
302,8/28/2025 12:34
303,8/28/2025 12:34
14,8/28/2025 12:35
61,8/28/2025 12:36
256,8/28/2025 12:36
154,8/28/2025 12:39
303,8/28/2025 12:39
303,8/28/2025 12:39
302,8/28/2025 12:39
302,8/28/2025 12:39
129,8/28/2025 12:40
19,8/28/2025 12:45
300,8/28/2025 12:48
150,8/28/2025 12:48
116,8/28/2025 12:48
16,8/28/2025 12:51
42,8/28/2025 12:52
265,8/28/2025 12:52
67,8/28/2025 12:52
126,8/28/2025 12:52
191,8/28/2025 12:54
307,8/28/2025 12:54
148,8/28/2025 12:54
181,8/28/2025 12:56
53,8/28/2025 13:02
67,8/28/2025 17:00
148,8/28/2025 17:00
129,8/28/2025 17:00
126,8/28/2025 17:01
13,8/28/2025 17:01
181,8/28/2025 17:01
129,8/28/2025 17:01
307,8/28/2025 17:01
256,8/28/2025 17:01
256,8/28/2025 17:01
254,8/28/2025 17:02
77,8/28/2025 17:02
24,8/28/2025 17:02
19,8/28/2025 17:02
150,8/28/2025 17:02
78,8/28/2025 17:02
61,8/28/2025 17:02
70,8/28/2025 17:02
14,8/28/2025 17:03
42,8/28/2025 17:03
265,8/28/2025 17:03
303,8/28/2025 17:03
154,8/28/2025 17:04
303,8/28/2025 17:04
302,8/28/2025 17:04
302,8/28/2025 17:04
116,8/28/2025 17:05
300,8/28/2025 17:06
1,8/28/2025 17:06
16,8/28/2025 19:43
300,8/29/2025 7:17
129,8/29/2025 7:17
129,8/29/2025 7:17
307,8/29/2025 7:23
181,8/29/2025 7:28
256,8/29/2025 7:28
256,8/29/2025 7:28
181,8/29/2025 7:28
265,8/29/2025 7:35
24,8/29/2025 7:41
53,8/29/2025 7:45
13,8/29/2025 7:45
14,8/29/2025 7:47
42,8/29/2025 7:54
303,8/29/2025 7:54
254,8/29/2025 7:55
19,8/29/2025 7:55
61,8/29/2025 7:56
1,8/29/2025 7:57
78,8/29/2025 7:58
116,8/29/2025 7:59
302,8/29/2025 7:59
302,8/29/2025 7:59
191,8/29/2025 8:00
303,8/29/2025 8:02
16,8/29/2025 8:02
150,8/29/2025 8:02
70,8/29/2025 8:06
77,8/29/2025 8:51
154,8/29/2025 9:43
307,8/29/2025 12:01
254,8/29/2025 12:01
181,8/29/2025 12:01
24,8/29/2025 12:02
300,8/29/2025 12:07
116,8/29/2025 12:08
70,8/29/2025 12:09
302,8/29/2025 12:09
302,8/29/2025 12:09
303,8/29/2025 12:09
1,8/29/2025 12:09
150,8/29/2025 12:10
254,8/29/2025 12:11
78,8/29/2025 12:12
61,8/29/2025 12:12
191,8/29/2025 12:12
303,8/29/2025 12:13
19,8/29/2025 12:14
256,8/29/2025 12:14
70,8/29/2025 12:15
61,8/29/2025 12:15
303,8/29/2025 12:15
302,8/29/2025 12:15
302,8/29/2025 12:15
191,8/29/2025 12:16
78,8/29/2025 12:19
24,8/29/2025 12:20
303,8/29/2025 12:26
256,8/29/2025 12:28
129,8/29/2025 12:29
42,8/29/2025 12:37
42,8/29/2025 12:39
1,8/29/2025 12:40
300,8/29/2025 12:44
307,8/29/2025 12:45
181,8/29/2025 12:46
150,8/29/2025 12:48
19,8/29/2025 12:52
116,8/29/2025 12:57
13,8/29/2025 13:00
129,8/29/2025 13:01
42,8/29/2025 16:22
181,8/29/2025 16:41
53,8/29/2025 16:58
53,8/29/2025 17:00
265,8/29/2025 17:00
78,8/29/2025 17:01
116,8/29/2025 17:01
14,8/29/2025 17:01
19,8/29/2025 17:01
154,8/29/2025 17:01
254,8/29/2025 17:01
150,8/29/2025 17:01
77,8/29/2025 17:01
70,8/29/2025 17:01
256,8/29/2025 17:02
303,8/29/2025 17:02
307,8/29/2025 17:02
302,8/29/2025 17:03
302,8/29/2025 17:03
61,8/29/2025 17:03
303,8/29/2025 17:03
1,8/29/2025 17:05
129,8/29/2025 17:06
300,8/29/2025 17:07
16,8/29/2025 17:21
191,8/29/2025 17:25
24,8/29/2025 17:25
579,8/29/2025 17:26
